740430	Safranbolu	Safranbolu	41.25083	32.69417	TR	494	Europe/Istanbul
3536724	Santiago de las Vegas	Santiago de las Vegas	22.97	-82.38694	CU	95	America/Havana
186731	Migori	Migori	-1.06343	34.47313	KE	1382	Africa/Nairobi
4215110	Peachtree City	Peachtree City	33.39678	-84.59576	US	273	America/New_York
2800448	Châtelet	Chatelet	50.40338	4.52826	BE	118	Europe/Brussels
1259272	Pulgaon	Pulgaon	20.72204	78.32056	IN	276	Asia/Kolkata
1267369	Kawardha	Kawardha	22.00853	81.23148	IN	356	Asia/Kolkata
3181931	Bollate	Bollate	45.54647	9.12054	IT	155	Europe/Rome
2873356	Märkisches Viertel	Markisches Viertel	52.59841	13.35766	DE	52	Europe/Berlin
4923482	Merrillville	Merrillville	41.48281	-87.33281	US	203	America/Chicago
2509463	Villena	Villena	38.6373	-0.86568	ES	525	Europe/Madrid
2803620	Zweibrücken	Zweibruecken	49.24686	7.36977	DE	242	Europe/Berlin
2513983	Mazarrón	Mazarron	37.5992	-1.31493	ES	66	Europe/Madrid
493463	Shumerlya	Shumerlya	55.5005	46.41288	RU	106	Europe/Moscow
2831872	Sinsheim	Sinsheim	49.2529	8.87867	DE	162	Europe/Berlin
2519425	Cieza	Cieza	38.23998	-1.41987	ES	194	Europe/Madrid
694864	Sambir	Sambir	49.5183	23.19752	UA	308	Europe/Kiev
2550806	El Aïoun	El Aioun	34.58319	-2.50612	MA	604	Africa/Casablanca
8605040	Hot Springs National Park	Hot Springs National Park	34.5317	-93.06377	US	229	America/Chicago
1275389	Buddh Gaya	Buddh Gaya	24.69808	84.9869	IN	124	Asia/Kolkata
210939	Luebo	Luebo	-5.35218	21.42192	CD	498	Africa/Lubumbashi
1630662	Praya	Praya	-8.70536	116.27036	ID	108	Asia/Makassar
4170965	Saint Cloud	Saint Cloud	28.2489	-81.28118	US	25	America/New_York
2654668	Briton Ferry	Briton Ferry	51.63106	-3.81898	GB	25	Europe/London
2646807	Hoddesdon	Hoddesdon	51.76148	-0.01144	GB	46	Europe/London
3178738	Ciampino	Ciampino	41.80064	12.60158	IT	127	Europe/Rome
1527299	Talas	Talas	42.52277	72.24274	KG	1238	Asia/Bishkek
3465748	Conceição do Coité	Conceicao do Coite	-11.56389	-39.28278	BR	431	America/Bahia
11101616	N’diareme limamoulaye	N'diareme limamoulaye	14.78148	-17.3841	SN	14	Africa/Dakar
220448	Aketi	Aketi	2.73877	23.78326	CD	380	Africa/Lubumbashi
3093739	Lębork	Lebork	54.53921	17.75012	PL	18	Europe/Warsaw
2295840	Prestea	Prestea	5.43274	-2.14284	GH	59	Africa/Accra
2654728	Bridlington	Bridlington	54.08306	-0.19192	GB	14	Europe/London
2526452	Zagora	Zagora	30.33241	-5.8384	MA	733	Africa/Casablanca
752584	Akçakoca	Akcakoca	41.08663	31.11623	TR	59	Europe/Istanbul
4704108	La Porte	La Porte	29.66578	-95.01937	US	6	America/Chicago
3107677	Tortosa	Tortosa	40.81249	0.5216	ES	18	Europe/Madrid
1265201	Lakshmeshwar	Lakshmeshwar	15.12689	75.46935	IN	636	Asia/Kolkata
1278201	Atmakūr	Atmakur	15.88109	78.58704	IN	295	Asia/Kolkata
1256814	Seram	Seram	17.17859	77.28998	IN	425	Asia/Kolkata
2521986	Alhaurín de la Torre	Alhaurin de la Torre	36.66401	-4.56139	ES	93	Europe/Madrid
1261614	Niwai	Niwai	26.36073	75.91836	IN	347	Asia/Kolkata
1732857	Tangkak	Tangkak	2.2673	102.5453	MY	20	Asia/Kuala_Lumpur
3043293	Vác	Vac	47.77591	19.13612	HU	113	Europe/Budapest
997751	Harrismith	Harrismith	-28.27276	29.12946	ZA	1643	Africa/Johannesburg
3864331	Bell Ville	Bell Ville	-32.62591	-62.68873	AR	132	America/Argentina/Cordoba
2150717	Saint Albans	Saint Albans	-37.73333	144.8	AU	81	Australia/Melbourne
2124286	Korsakov	Korsakov	46.6342	142.77722	RU	61	Asia/Sakhalin
3460362	Jacarezinho	Jacarezinho	-23.16056	-49.96944	BR	448	America/Sao_Paulo
2280761	Tiassalé	Tiassale	5.89839	-4.82293	CI	29	Africa/Abidjan
2795100	Ieper	Ieper	50.85114	2.88569	BE	24	Europe/Brussels
2508297	Aïn Arnat	Ain Arnat	36.18683	5.31347	DZ	1022	Africa/Algiers
1168021	Pindi Bhattian	Pindi Bhattian	31.89844	73.27339	PK	194	Asia/Karachi
1272320	Dubrājpur	Dubrajpur	23.7902	87.37648	IN	100	Asia/Kolkata
1220798	Panjakent	Panjakent	39.49524	67.60931	TJ	998	Asia/Dushanbe
3480908	La Asunción	La Asuncion	11.03333	-63.86278	VE	42	America/Caracas
2525350	Carini	Carini	38.1324	13.18274	IT	173	Europe/Rome
2917544	Greven	Greven	52.09364	7.59396	DE	45	Europe/Berlin
559320	Goryachevodskiy	Goryachevodskiy	44.02361	43.09222	RU	505	Europe/Moscow
3188244	Velika Gorica	Velika Gorica	45.7125	16.07556	HR	107	Europe/Zagreb
1606586	Samut Songkhram	Samut Songkhram	13.41456	100.00264	TH	7	Asia/Bangkok
1214488	Meulaboh	Meulaboh	4.14402	96.12664	ID	7	Asia/Jakarta
4412697	University City	University City	38.65588	-90.30928	US	160	America/Chicago
1269447	Jalālābād	Jalalabad	27.72625	79.65523	IN	154	Asia/Kolkata
2620473	Helsingør	Helsingor	56.03606	12.6136	DK	8	Europe/Copenhagen
3376762	New Amsterdam	New Amsterdam	6.24793	-57.5171	GY	7	America/Guyana
2111277	Rifu	Rifu	38.33092	140.97691	JP	7	Asia/Tokyo
229911	Lugazi	Lugazi	0.36788	32.9376	UG	1208	Africa/Kampala
1257486	Sānand	Sanand	22.99227	72.38177	IN	45	Asia/Kolkata
2509402	Yecla	Yecla	38.61365	-1.11468	ES	620	Europe/Madrid
1266425	Kodaikānāl	Kodaikanal	10.23925	77.48932	IN	2098	Asia/Kolkata
3620170	Diriamba	Diriamba	11.85842	-86.23878	NI	583	America/Managua
2983011	Romans-sur-Isère	Romans-sur-Isere	45.04639	5.0562	FR	167	Europe/Paris
1849094	Usuki	Usuki	33.12342	131.80401	JP	4	Asia/Tokyo
123485	Mohr	Mohr	27.5552	52.8836	IR	439	Asia/Tehran
1848055	Gero	Gero	35.8	137.23333	JP	781	Asia/Tokyo
2327233	Oke Ila	Oke Ila	7.95	4.98333	NG	540	Africa/Lagos
6457378	Malakwal City	Malakwal City	32.55492	73.2122	PK	211	Asia/Karachi
2265464	Oeiras	Oeiras	38.69105	-9.31085	PT	36	Europe/Lisbon
489226	Staraya Derevnya	Staraya Derevnya	59.98834	30.24296	RU	5	Europe/Moscow
3575051	Arima	Arima	10.63737	-61.28228	TT	62	America/Port_of_Spain
785485	Shtime	Shtime	42.43306	21.03972	XK	572	Europe/Belgrade
786950	Podujeva	Podujeva	42.91056	21.19306	XK	614	Europe/Belgrade
791122	Dragash	Dragash	42.0265	20.65333	XK	1062	Europe/Belgrade
2820456	Uelzen	Uelzen	52.96572	10.56111	DE	42	Europe/Berlin
598818	Jonava	Jonava	55.08333	24.28333	LT	70	Europe/Vilnius
3364346	Malmesbury	Malmesbury	-33.4608	18.72714	ZA	136	Africa/Johannesburg
587384	Agdzhabedy	Agdzhabedy	40.05015	47.45937	AZ	15	Asia/Baku
2479916	Sidi Okba	Sidi Okba	34.74512	5.89833	DZ	53	Africa/Algiers
1274218	Chikodi	Chikodi	16.42898	74.58591	IN	638	Asia/Kolkata
153384	Mlimba	Mlimba	-8.8	35.81667	TZ	306	Africa/Dar_es_Salaam
354105	Kafr Şaqr	Kafr Saqr	30.79336	31.62575	EG	11	Africa/Cairo
1256753	Shāhābād	Shahabad	28.56681	79.00956	IN	189	Asia/Kolkata
155405	Mafinga	Mafinga	-7.25	35.06667	TZ	1018	Africa/Dar_es_Salaam
558066	Gul’kevichi	Gul'kevichi	45.35383	40.69465	RU	99	Europe/Moscow
281161	Al Burayj	Al Burayj	31.43944	34.40306	PS	40	Asia/Gaza
3397936	Itapecuru Mirim	Itapecuru Mirim	-3.3925	-44.35861	BR	20	America/Fortaleza
2464648	Tozeur	Tozeur	33.91968	8.13352	TN	51	Africa/Tunis
2294768	Tarkwa	Tarkwa	5.30383	-1.98956	GH	66	Africa/Accra
1254858	Tāsgaon	Tasgaon	17.037	74.60171	IN	586	Asia/Kolkata
3182765	Arzano	Arzano	40.90959	14.26519	IT	83	Europe/Rome
1266397	Kodīnar	Kodinar	20.79393	70.70216	IN	31	Asia/Kolkata
1695462	Pandi	Pandi	14.865	120.95722	PH	41	Asia/Manila
691469	Tokmak	Tokmak	47.25522	35.71238	UA	48	Europe/Zaporozhye
2511250	San Pedro de Alcántara	San Pedro de Alcantara	36.48839	-4.99123	ES	52	Europe/Madrid
198476	Embu	Embu	-0.53987	37.45743	KE	1294	Africa/Nairobi
2977246	Saint-Raphaël	Saint-Raphael	43.42332	6.7735	FR	22	Europe/Paris
300791	Simav	Simav	39.0882	28.97767	TR	826	Europe/Istanbul
4526993	Upper Arlington	Upper Arlington	39.99451	-83.06241	US	249	America/New_York
4844309	Torrington	Torrington	41.80065	-73.12122	US	169	America/New_York
1266575	Kichha	Kichha	28.91154	79.52009	IN	208	Asia/Kolkata
1259177	Pūrna	Purna	19.1817	77.02566	IN	381	Asia/Kolkata
3621889	San Isidro	San Isidro	9.3721	-83.70399	CR	696	America/Costa_Rica
3660434	Azogues	Azogues	-2.73969	-78.8486	EC	2508	America/Guayaquil
5328041	Beverly Hills	Beverly Hills	34.07362	-118.40036	US	84	America/Los_Angeles
2950096	Bernau bei Berlin	Bernau bei Berlin	52.67982	13.58708	DE	72	Europe/Berlin
5031412	Inver Grove Heights	Inver Grove Heights	44.84802	-93.04272	US	266	America/Chicago
2820693	Tuttlingen	Tuttlingen	47.98464	8.8177	DE	646	Europe/Berlin
5221703	Cumberland	Cumberland	41.96677	-71.43284	US	93	America/New_York
1153035	Kathu	Kathu	7.91779	98.33322	TH	36	Asia/Bangkok
3695466	La Unión	La Union	-5.40232	-80.74224	PE	15	America/Lima
739600	Sinop	Sinop	42.02683	35.16253	TR	100	Europe/Istanbul
2610319	Viborg	Viborg	56.45319	9.40201	DK	50	Europe/Copenhagen
2655882	Bentley	Bentley	53.53333	-1.15	GB	11	Europe/London
3460148	Januária	Januaria	-15.48866	-44.35988	BR	459	America/Sao_Paulo
5383720	Pleasant Hill	Pleasant Hill	37.94798	-122.0608	US	16	America/Los_Angeles
610613	Aqsay	Aqsay	51.1681	52.99782	KZ	65	Asia/Oral
3024195	Pontault-Combault	Pontault-Combault	48.79813	2.60676	FR	107	Europe/Paris
1526038	Atbasar	Atbasar	51.80652	68.35996	KZ	283	Asia/Almaty
5173171	Stow	Stow	41.1595	-81.44039	US	331	America/New_York
361495	Al ‘Ayyāţ	Al `Ayyat	29.61972	31.2575	EG	25	Africa/Cairo
4161616	Lauderdale Lakes	Lauderdale Lakes	26.16647	-80.20838	US	7	America/New_York
2790114	Ninove	Ninove	50.82776	4.02657	BE	17	Europe/Brussels
4635031	La Vergne	La Vergne	36.01562	-86.58194	US	179	America/Chicago
4178573	Winter Springs	Winter Springs	28.69889	-81.30812	US	17	America/New_York
638936	Rovaniemi	Rovaniemi	66.5	25.71667	FI	92	Europe/Helsinki
2666670	Uddevalla	Uddevalla	58.34784	11.9424	SE	13	Europe/Stockholm
2871736	Merseburg	Merseburg	51.35478	11.98923	DE	101	Europe/Berlin
154654	Masumbwe	Masumbwe	-3.63333	32.18333	TZ	1191	Africa/Dar_es_Salaam
2974427	Six-Fours-les-Plages	Six-Fours-les-Plages	43.1	5.85	FR	73	Europe/Paris
1169334	Narang Mandi	Narang Mandi	31.90376	74.51587	PK	221	Asia/Karachi
2659099	Rapperswil	Rapperswil	47.22557	8.82228	CH	408	Europe/Zurich
1269379	Jāmadoba	Jamadoba	23.71667	86.4	IN	179	Asia/Kolkata
5987650	Joliette	Joliette	46.0164	-73.4236	CA	57	America/Toronto
2987967	Périgueux	Perigueux	45.18333	0.71667	FR	103	Europe/Paris
1621060	Amnat Charoen	Amnat Charoen	15.85851	104.62883	TH	161	Asia/Bangkok
726872	Dupnitsa	Dupnitsa	42.26667	23.11667	BG	512	Europe/Sofia
2270985	Beja	Beja	38.01506	-7.86323	PT	286	Europe/Lisbon
1219392	Gowurdak	Gowurdak	37.81244	66.04656	TM	430	Asia/Ashgabat
1689171	San Leonardo	San Leonardo	15.363	120.9639	PH	32	Asia/Manila
4164092	Merritt Island	Merritt Island	28.53917	-80.672	US	13	America/New_York
2755434	Gorinchem	Gorinchem	51.83652	4.97243	NL	3	Europe/Amsterdam
3446232	Tramandaí	Tramandai	-29.98472	-50.13361	BR	9	America/Sao_Paulo
283506	Janīn	Janin	32.45943	35.30086	PS	161	Asia/Hebron
1349357	Nabagrām	Nabagram	22.28806	88.50917	IN	10	Asia/Kolkata
633591	Tuusula	Tuusula	60.40368	25.02638	FI	58	Europe/Helsinki
3036016	Aurillac	Aurillac	44.9214	2.43732	FR	641	Europe/Paris
5119383	Greenpoint	Greenpoint	40.72371	-73.95097	US	6	America/New_York
3842881	Nueve de Julio	Nueve de Julio	-35.44437	-60.88313	AR	80	America/Argentina/Buenos_Aires
3460071	Jardinópolis	Jardinopolis	-21.01778	-47.76389	BR	600	America/Sao_Paulo
949282	Theunissen	Theunissen	-28.41098	26.70107	ZA	1406	Africa/Johannesburg
3107418	Tudela	Tudela	42.06166	-1.60452	ES	266	Europe/Madrid
1682478	Teresa	Teresa	14.5612	121.2195	PH	46	Asia/Manila
3455908	Oliveira	Oliveira	-20.69639	-44.82722	BR	985	America/Sao_Paulo
3101076	Czechowice-Dziedzice	Czechowice-Dziedzice	49.91342	19.00479	PL	259	Europe/Warsaw
622739	Rahachow	Rahachow	53.0934	30.0495	BY	143	Europe/Minsk
4177865	West Little River	West Little River	25.85704	-80.23699	US	9	America/New_York
2797779	Geel	Geel	51.16557	4.98917	BE	22	Europe/Brussels
361702	Ajā	Aja	30.94162	31.29039	EG	12	Africa/Cairo
5148480	Brunswick	Brunswick	41.23811	-81.8418	US	359	America/New_York
163811	Tādif	Tadif	36.34814	37.5309	SY	440	Asia/Damascus
584441	Abinsk	Abinsk	44.86803	38.15728	RU	28	Europe/Moscow
1243936	Homagama	Homagama	6.844	80.0024	LK	37	Asia/Colombo
3740016	Ti Port-de-Paix	Ti Port-de-Paix	19.93333	-72.83333	HT	75	America/Port-au-Prince
1258795	Rājula	Rajula	21.03854	71.44345	IN	47	Asia/Kolkata
1256532	Shikārpūr	Shikarpur	28.28072	78.01411	IN	202	Asia/Kolkata
3175986	Gorizia	Gorizia	45.94088	13.62167	IT	84	Europe/Rome
361103	Al Ibrāhīmīyah	Al Ibrahimiyah	30.71877	31.56299	EG	14	Africa/Cairo
1855694	Namerikawa	Namerikawa	36.75965	137.36215	JP	23	Asia/Tokyo
8858093	Fraccionamiento Real Palmas	Fraccionamiento Real Palmas	25.90417	-100.15972	MX	389	America/Monterrey
3633677	Los Rastrojos	Los Rastrojos	10.02588	-69.24166	VE	446	America/Caracas
3460629	Itaqui	Itaqui	-29.12528	-56.55306	BR	61	America/Sao_Paulo
711515	Boyarka	Boyarka	50.31911	30.29728	UA	181	Europe/Kiev
1259608	Pīpār	Pipar	26.38441	73.54394	IN	259	Asia/Kolkata
5391891	San Dimas	San Dimas	34.10668	-117.80673	US	295	America/Los_Angeles
3455769	Osório	Osorio	-29.88667	-50.26972	BR	18	America/Sao_Paulo
2111441	Okunoya	Okunoya	36.28333	140.41667	JP	22	Asia/Tokyo
6067494	Mascouche	Mascouche	45.74965	-73.59956	CA	17	America/Toronto
6075061	Mirabel	Mirabel	45.65008	-74.08251	CA	70	America/Toronto
2739848	Esposende	Esposende	41.5361	-8.78201	PT	7	Europe/Lisbon
4479946	Monroe	Monroe	34.98543	-80.54951	US	179	America/New_York
4903858	North Center	North Center	41.95392	-87.67895	US	181	America/Chicago
1257830	Sagauli	Sagauli	26.7639	84.74341	IN	75	Asia/Kolkata
5310193	Queen Creek	Queen Creek	33.24866	-111.6343	US	428	America/Phoenix
6113335	Prince Albert	Prince Albert	53.20008	-105.76772	CA	431	America/Regina
1337239	Pīrgaaj	Pirgaaj	25.85587	88.35943	BD	49	Asia/Dhaka
3181258	Caivano	Caivano	40.95753	14.30591	IT	30	Europe/Rome
3537840	Santa Cruz del Sur	Santa Cruz del Sur	20.71633	-77.99816	CU	7	America/Havana
2828105	Steinfurt	Steinfurt	52.15045	7.33664	DE	59	Europe/Berlin
2746005	Uden	Uden	51.66083	5.61944	NL	18	Europe/Amsterdam
2525597	Barcellona Pozzo di Gotto	Barcellona Pozzo di Gotto	38.14772	15.21469	IT	54	Europe/Rome
5848189	Kaneohe	Kaneohe	21.39994	-157.79895	US	46	Pacific/Honolulu
1267433	Kattivākkam	Kattivakkam	13.21667	80.31667	IN	2	Asia/Kolkata
1608531	Nakhon Phanom	Nakhon Phanom	17.41081	104.77856	TH	154	Asia/Bangkok
624034	Asipovichy	Asipovichy	53.3011	28.6386	BY	157	Europe/Minsk
5155393	Gahanna	Gahanna	40.01923	-82.87934	US	244	America/New_York
2413876	Banjul	Banjul	13.45274	-16.57803	GM	5	Africa/Banjul
1171376	Malakwal	Malakwal	32.55449	73.21274	PK	209	Asia/Karachi
3861953	Chacabuco	Chacabuco	-34.64167	-60.47389	AR	73	America/Argentina/Buenos_Aires
3623977	Curridabat	Curridabat	9.91179	-84.03407	CR	1212	America/Costa_Rica
3387115	Surubim	Surubim	-7.83306	-35.75472	BR	377	America/Recife
4274317	Leawood	Leawood	38.96667	-94.6169	US	293	America/Chicago
566181	Dinskaya	Dinskaya	45.21516	39.2265	RU	36	Europe/Moscow
1629380	Ruteng	Ruteng	-8.61139	120.46444	ID	1173	Asia/Makassar
2520709	Burriana	Burriana	39.88901	-0.08499	ES	22	Europe/Madrid
1185276	Bājitpur	Bajitpur	24.21623	90.95002	BD	14	Asia/Dhaka
1855891	Nakamura	Nakamura	32.98333	132.93333	JP	7	Asia/Tokyo
3176923	Fiumicino-Isola Sacra	Fiumicino-Isola Sacra	41.77093	12.23662	IT	1	Europe/Rome
1267742	Karjat	Karjat	18.9107	73.32354	IN	57	Asia/Kolkata
3460671	Itápolis	Itapolis	-21.59556	-48.81278	BR	495	America/Sao_Paulo
1257369	Sankeshwar	Sankeshwar	16.25649	74.48195	IN	638	Asia/Kolkata
330491	Mojo	Mojo	8.58679	39.12111	ET	1774	Africa/Addis_Ababa
3174358	Maddaloni	Maddaloni	41.03578	14.3823	IT	59	Europe/Rome
1606376	Satun	Satun	6.62314	100.06676	TH	15	Asia/Bangkok
4547407	Owasso	Owasso	36.26954	-95.85471	US	188	America/Chicago
2609906	Baltiysk	Baltiysk	54.65455	19.90929	RU	16	Europe/Kaliningrad
5085382	Derry Village	Derry Village	42.89175	-71.31201	US	81	America/New_York
8436351	Sighișoara	Sighisoara	46.22141	24.79279	RO	358	Europe/Bucharest
2522333	Águilas	Aguilas	37.4063	-1.58289	ES	23	Europe/Madrid
1277684	Bakhtiyārpur	Bakhtiyarpur	25.46179	85.53179	IN	55	Asia/Kolkata
1279299	Agar	Agar	23.71177	76.01571	IN	519	Asia/Kolkata
2670879	Sundbyberg	Sundbyberg	59.36128	17.97114	SE	24	Europe/Stockholm
1636426	Manggar	Manggar	-2.88333	108.26667	ID	2	Asia/Jakarta
2490297	Makouda	Makouda	36.78567	4.06273	DZ	310	Africa/Algiers
552951	Karabulak	Karabulak	43.30513	44.89949	RU	418	Europe/Moscow
7290252	Spandau	Spandau	52.5511	13.19921	DE	35	Europe/Berlin
830844	Trëkhgornyy	Trekhgornyy	54.815	58.45917	RU	418	Asia/Yekaterinburg
618456	Cahul	Cahul	45.90425	28.19929	MD	50	Europe/Chisinau
3145375	Moss	Moss	59.43403	10.65771	NO	17	Europe/Oslo
1261396	Nilanga	Nilanga	18.11675	76.75279	IN	607	Asia/Kolkata
3827586	Melchor Ocampo	Melchor Ocampo	19.70186	-99.14485	MX	2262	America/Mexico_City
2154787	Nowra	Nowra	-34.88422	150.60036	AU	30	Australia/Sydney
2796696	Halle	Halle	50.73385	4.23454	BE	34	Europe/Brussels
1163414	Thul	Thul	28.2403	68.7755	PK	64	Asia/Karachi
2990612	Neuilly-sur-Marne	Neuilly-sur-Marne	48.85373	2.54903	FR	38	Europe/Paris
2810808	Wernigerode	Wernigerode	51.83652	10.78216	DE	237	Europe/Berlin
2166143	Frankston East	Frankston East	-38.13333	145.13333	AU	10	Australia/Melbourne
2166144	Frankston	Frankston	-38.14458	145.12291	AU	15	Australia/Melbourne
5102213	Orange	Orange	40.77066	-74.23265	US	59	America/New_York
516716	Nurlat	Nurlat	54.42766	50.80511	RU	156	Europe/Moscow
5112078	Central Islip	Central Islip	40.79065	-73.20178	US	28	America/New_York
4003526	La Barca	La Barca	20.28784	-102.54514	MX	1537	America/Mexico_City
3621505	San Vicente	San Vicente	9.96016	-84.04762	CR	1236	America/Costa_Rica
6612154	San Vicente de Moravia	San Vicente de Moravia	9.96164	-84.0488	CR	1235	America/Costa_Rica
2525769	Adrano	Adrano	37.66358	14.83283	IT	562	Europe/Rome
2795730	Hoboken	Hoboken	51.17611	4.34844	BE	12	Europe/Brussels
1257060	Satānā	Satana	20.59483	74.20301	IN	557	Asia/Kolkata
2279172	Zuénoula	Zuenoula	7.43027	-6.05054	CI	207	Africa/Abidjan
2649800	Exmouth	Exmouth	50.61723	-3.40233	GB	33	Europe/London
6174151	Victoriaville	Victoriaville	46.05007	-71.96579	CA	131	America/Toronto
1862034	Ibara	Ibara	34.6	133.46667	JP	44	Asia/Tokyo
1207047	Char Bhadrāsan	Char Bhadrasan	23.30916	90.22698	BD	11	Asia/Dhaka
1520253	Zharkent	Zharkent	44.1666	80.00655	KZ	636	Asia/Almaty
617180	Ungheni	Ungheni	47.21079	27.80047	MD	66	Europe/Chisinau
3546882	Minas de Matahambre	Minas de Matahambre	22.58691	-83.94551	CU	133	America/Havana
5907983	Brant	Brant	43.1334	-80.34967	CA	245	America/Toronto
2953089	Balingen	Balingen	48.27525	8.85464	DE	512	Europe/Berlin
2508010	’Aïn Merane	'Ain Merane	36.16277	0.97037	DZ	504	Africa/Algiers
5203506	Norristown	Norristown	40.1215	-75.3399	US	48	America/New_York
4900611	Lower West Side	Lower West Side	41.8542	-87.66561	US	183	America/Chicago
978895	Margate	Margate	-30.8636	30.37052	ZA	20	Africa/Johannesburg
2633406	Yate	Yate	51.54074	-2.41839	GB	80	Europe/London
2291113	Bongouanou	Bongouanou	6.65175	-4.20406	CI	213	Africa/Abidjan
514198	Ostrogozhsk	Ostrogozhsk	50.8664	39.07561	RU	116	Europe/Moscow
1608269	Nong Bua Lamphu	Nong Bua Lamphu	17.20406	102.44068	TH	217	Asia/Bangkok
1260178	Patāmundai	Patamundai	20.57806	86.56063	IN	7	Asia/Kolkata
1278602	Angamāli	Angamali	10.19055	76.38789	IN	28	Asia/Kolkata
5115614	Dyker Heights	Dyker Heights	40.62149	-74.00958	US	25	America/New_York
3648540	Barinitas	Barinitas	8.76222	-70.41111	VE	544	America/Caracas
3177400	Empoli	Empoli	43.71795	10.94758	IT	31	Europe/Rome
5118670	Glendale	Glendale	40.70149	-73.8868	US	26	America/New_York
1693870	Pila	Pila	14.2325	121.3648	PH	14	Asia/Manila
3142657	Porsgrunn	Porsgrunn	59.14054	9.6561	NO	9	Europe/Oslo
2742027	Bragança	Braganca	41.80582	-6.75719	PT	673	Europe/Lisbon
1271050	Golāghāt	Golaghat	26.51167	93.95951	IN	101	Asia/Kolkata
2998431	Liévin	Lievin	50.4198	2.78068	FR	46	Europe/Paris
336350	Goba	Goba	7.01667	39.98333	ET	2682	Africa/Addis_Ababa
3038634	Agen	Agen	44.19991	0.62664	FR	47	Europe/Paris
3455553	Paiçandu	Paicandu	-23.4575	-52.04861	BR	486	America/Sao_Paulo
545626	Kondopoga	Kondopoga	62.20565	34.26138	RU	67	Europe/Moscow
1255265	Tādepalle	Tadepalle	16.48333	80.6	IN	54	Asia/Kolkata
3697033	Ferreñafe	Ferrenafe	-6.63889	-79.78889	PE	42	America/Lima
11549791	el Camp d'en Grassot i Gràcia Nova	el Camp d'en Grassot i Gracia Nova	41.40634	2.16503	ES	73	Europe/Madrid
2649578	Felling	Felling	54.95297	-1.57152	GB	42	Europe/London
1862505	Hirara	Hirara	24.80379	125.30222	JP	31	Asia/Tokyo
1014489	Butterworth	Butterworth	-32.33083	28.14981	ZA	545	Africa/Johannesburg
3088461	Police	Police	53.55214	14.57182	PL	7	Europe/Warsaw
1269488	Jaito	Jaito	30.45126	74.89189	IN	211	Asia/Kolkata
5773304	Cottonwood Heights	Cottonwood Heights	40.61967	-111.81021	US	1473	America/Denver
1863592	Gojō	Gojo	34.35	135.7	JP	98	Asia/Tokyo
548625	Kinel’	Kinel'	53.22571	50.62907	RU	38	Europe/Samara
160660	Chalinze	Chalinze	-6.63784	38.35396	TZ	212	Africa/Dar_es_Salaam
4624180	Gallatin	Gallatin	36.38838	-86.44666	US	168	America/Chicago
3595069	Jutiapa	Jutiapa	14.29167	-89.89583	GT	905	America/Guatemala
3472338	Américo Brasiliense	Americo Brasiliense	-21.72444	-48.10167	BR	726	America/Sao_Paulo
3390901	Quixeramobim	Quixeramobim	-5.19917	-39.29278	BR	202	America/Fortaleza
1849647	Tsuma	Tsuma	32.1	131.4	JP	11	Asia/Tokyo
186180	Moyale	Moyale	3.5216	39.05472	KE	1104	Africa/Nairobi
1702077	Manapla	Manapla	10.95803	123.123	PH	10	Asia/Manila
3101057	Czeladź	Czeladz	50.31542	19.07824	PL	277	Europe/Warsaw
1271363	Gharaunda	Gharaunda	29.53692	76.97142	IN	243	Asia/Kolkata
489088	Staraya Russa	Staraya Russa	57.99439	31.36081	RU	27	Europe/Moscow
2836809	Schönebeck	Schoenebeck	52.01682	11.7307	DE	53	Europe/Berlin
1168015	Pindi Gheb	Pindi Gheb	33.24095	72.2648	PK	327	Asia/Karachi
1842016	Kunwi	Kunwi	36.23472	128.57278	KR	95	Asia/Seoul
161312	Babati	Babati	-4.21667	35.75	TZ	1351	Africa/Dar_es_Salaam
2823708	Tegel	Tegel	52.57601	13.29389	DE	36	Europe/Berlin
4328010	Houma	Houma	29.59577	-90.71953	US	5	America/Chicago
3017341	Franconville	Franconville	48.98333	2.23333	FR	71	Europe/Paris
2652513	Colwyn Bay	Colwyn Bay	53.29483	-3.72674	GB	25	Europe/London
3068873	Orlová	Orlova	49.84527	18.43011	CZ	226	Europe/Prague
5389213	Rubidoux	Rubidoux	33.99613	-117.4056	US	236	America/Los_Angeles
2206854	Gisborne	Gisborne	-38.65333	178.00417	NZ	10	Pacific/Auckland
2383119	Sibut	Sibut	5.71801	19.07389	CF	431	Africa/Bangui
709782	Dolyns'ka	Dolyns'ka	48.11041	32.76449	UA	193	Europe/Kiev
3183284	Alghero	Alghero	40.55969	8.31953	IT	18	Europe/Rome
789403	Kochani	Kochani	41.91639	22.41278	MK	354	Europe/Skopje
3450206	Santa Helena de Goiás	Santa Helena de Goias	-17.81361	-50.59694	BR	566	America/Sao_Paulo
